countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1001,327.0,327.0,328.0,328.0,328.0,329.0,329.0,330.0,330.0,330.0,331.0,331.0,332.0,332.0
1003,678.0,679.0,681.0,683.0,684.0,686.0,687.0,689.0,691.0,692.0,694.0,696.0,697.0,699.0
1005,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0
1007,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0
1009,338.0,338.0,338.0,339.0,339.0,340.0,340.0,341.0,341.0,341.0,342.0,342.0,343.0,343.0
1011,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
1013,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1015,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0
1017,228.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0
1019,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0
1021,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,281.0,281.0,281.0
1023,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1025,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
1027,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1029,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
1031,310.0,310.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,314.0,315.0
1033,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,327.0,328.0,328.0,329.0,329.0,329.0
1035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1037,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1039,247.0,247.0,247.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0
1041,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0
1043,424.0,425.0,425.0,426.0,427.0,427.0,428.0,428.0,429.0,430.0,430.0,431.0,432.0,432.0
1045,303.0,303.0,303.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0
1047,263.0,263.0,263.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0
1049,389.0,389.0,390.0,390.0,391.0,391.0,392.0,392.0,393.0,394.0,394.0,395.0,395.0,396.0
